chrBase	chr	base	strand	coverage	freqC	freqT
chr21.45855118	chr21	45855118	R	24	4.17	95.83
chr21.45855141	chr21	45855141	R	37	0.00	100.00
chr21.45855165	chr21	45855165	R	36	0.00	100.00
chr21.45855193	chr21	45855193	R	37	59.46	40.54
chr21.45855201	chr21	45855201	R	15	53.33	46.67
chr21.45855241	chr21	45855241	R	27	92.59	7.41
chr21.45855248	chr21	45855248	R	26	0.00	100.00
chr21.45855262	chr21	45855262	R	25	0.00	100.00
chr21.45855274	chr21	45855274	R	27	74.07	25.93
chr21.45855340	chr21	45855340	R	15	86.67	13.33
chr21.45857830	chr21	45857830	F	20	70.00	30.00
chr21.45857886	chr21	45857886	F	20	0.00	100.00
chr21.45857894	chr21	45857894	F	25	36.00	64.00
chr21.45857940	chr21	45857940	F	20	65.00	35.00
chr21.45857983	chr21	45857983	F	20	0.00	100.00
chr21.45857887	chr21	45857887	R	25	0.00	100.00
chr21.45857895	chr21	45857895	R	29	79.31	20.69
chr21.45857941	chr21	45857941	R	27	0.00	100.00
chr21.45857984	chr21	45857984	R	28	0.00	100.00
chr21.45857993	chr21	45857993	R	28	67.86	32.14
chr21.45858462	chr21	45858462	F	67	68.66	31.34
chr21.45858488	chr21	45858488	F	69	53.62	46.38
chr21.45858492	chr21	45858492	F	73	75.34	24.66
chr21.45858498	chr21	45858498	F	72	37.50	62.50
chr21.45858518	chr21	45858518	F	70	45.71	54.29
chr21.45858530	chr21	45858530	F	35	0.00	100.00
chr21.45858463	chr21	45858463	R	34	0.00	100.00
chr21.45858489	chr21	45858489	R	76	59.21	40.79
chr21.45858493	chr21	45858493	R	72	0.00	100.00
chr21.45858499	chr21	45858499	R	78	79.49	20.51
chr21.45858519	chr21	45858519	R	76	0.00	100.00
chr21.45858531	chr21	45858531	R	69	82.61	17.39
chr21.45858859	chr21	45858859	F	14	35.71	64.29
chr21.45858880	chr21	45858880	F	20	0.00	100.00
chr21.45858905	chr21	45858905	F	17	82.35	17.65
chr21.45858910	chr21	45858910	F	19	42.11	57.89
chr21.45858932	chr21	45858932	F	19	68.42	31.58
chr21.45858956	chr21	45858956	F	18	0.00	100.00
chr21.45858980	chr21	45858980	F	18	0.00	100.00
chr21.45858992	chr21	45858992	F	18	66.67	33.33
chr21.45858881	chr21	45858881	R	16	43.75	56.25
chr21.45858906	chr21	45858906	R	20	60.00	40.00
chr21.45858911	chr21	45858911	R	20	10.00	90.00
chr21.45858933	chr21	45858933	R	18	55.56	44.44
chr21.45858957	chr21	45858957	R	27	0.00	100.00
chr21.45858981	chr21	45858981	R	32	75.00	25.00
chr21.45858993	chr21	45858993	R	31	0.00	100.00
chr21.45859002	chr21	45859002	R	31	61.29	38.71
chr21.45860270	chr21	45860270	F	33	6.06	93.94
chr21.45860281	chr21	45860281	F	35	62.86	37.14
chr21.45860324	chr21	45860324	F	34	73.53	26.47
chr21.45860354	chr21	45860354	F	19	21.05	78.95
chr21.45860282	chr21	45860282	R	17	35.29	64.71
chr21.45860325	chr21	45860325	R	18	33.33	66.67
chr21.45860355	chr21	45860355	R	16	0.00	100.00
chr21.45860429	chr21	45860429	R	10	0.00	100.00
chr21.45860490	chr21	45860490	R	10	0.00	100.00
chr21.45860530	chr21	45860530	R	10	20.00	80.00
chr21.45860552	chr21	45860552	R	11	63.64	36.36
chr21.45866096	chr21	45866096	F	34	79.41	20.59
chr21.45866102	chr21	45866102	F	32	40.62	59.38
chr21.45866122	chr21	45866122	F	32	59.38	40.62
chr21.45866162	chr21	45866162	F	29	0.00	100.00
chr21.45866224	chr21	45866224	F	14	78.57	21.43
chr21.45866097	chr21	45866097	R	21	0.00	100.00
chr21.45866103	chr21	45866103	R	44	54.55	45.45
chr21.45866123	chr21	45866123	R	44	77.27	22.73
chr21.45866163	chr21	45866163	R	41	0.00	100.00
chr21.45866225	chr21	45866225	R	13	30.77	69.23
chr21.45866328	chr21	45866328	R	14	42.86	57.14
chr21.45869454	chr21	45869454	F	54	79.63	20.37
chr21.45869484	chr21	45869484	F	100	78.00	22.00
chr21.45869544	chr21	45869544	F	99	69.70	30.30
chr21.45869550	chr21	45869550	F	95	46.32	53.68
chr21.45869574	chr21	45869574	F	13	53.85	46.15
chr21.45869635	chr21	45869635	F	13	100.00	0.00
chr21.45869727	chr21	45869727	F	13	61.54	38.46
chr21.45869761	chr21	45869761	F	13	69.23	30.77
chr21.45869883	chr21	45869883	F	50	52.00	48.00
chr21.45869916	chr21	45869916	F	90	50.00	50.00
chr21.45869924	chr21	45869924	F	90	71.11	28.89
chr21.45869948	chr21	45869948	F	88	62.50	37.50
chr21.45869954	chr21	45869954	F	89	58.43	41.57
chr21.45869485	chr21	45869485	R	93	46.24	53.76
chr21.45869545	chr21	45869545	R	87	52.87	47.13
chr21.45869551	chr21	45869551	R	81	64.20	35.80
chr21.45869575	chr21	45869575	R	50	0.00	100.00
chr21.45869636	chr21	45869636	R	12	66.67	33.33
chr21.45869728	chr21	45869728	R	12	91.67	8.33
chr21.45869762	chr21	45869762	R	13	53.85	46.15
chr21.45869794	chr21	45869794	R	20	35.00	65.00
chr21.45869819	chr21	45869819	R	12	16.67	83.33
chr21.45869854	chr21	45869854	R	11	72.73	27.27
chr21.45869884	chr21	45869884	R	12	83.33	16.67
chr21.45869917	chr21	45869917	R	60	56.67	43.33
chr21.45869925	chr21	45869925	R	62	90.32	9.68
chr21.45869949	chr21	45869949	R	59	74.58	25.42
chr21.45869955	chr21	45869955	R	59	35.59	64.41
chr21.45869989	chr21	45869989	R	32	75.00	25.00
chr21.45871071	chr21	45871071	F	13	69.23	30.77
chr21.45871118	chr21	45871118	F	13	0.00	100.00
chr21.45871123	chr21	45871123	F	13	92.31	7.69
chr21.45871136	chr21	45871136	F	16	43.75	56.25
chr21.45871149	chr21	45871149	F	25	76.00	24.00
chr21.45871209	chr21	45871209	F	12	58.33	41.67
chr21.45871119	chr21	45871119	R	14	71.43	28.57
chr21.45871124	chr21	45871124	R	15	60.00	40.00
chr21.45871137	chr21	45871137	R	18	83.33	16.67
chr21.45871150	chr21	45871150	R	32	56.25	43.75
chr21.45871210	chr21	45871210	R	15	53.33	46.67
chr21.45871235	chr21	45871235	R	16	0.00	100.00
chr21.45874614	chr21	45874614	F	16	43.75	56.25
chr21.45874661	chr21	45874661	F	15	66.67	33.33
chr21.45874673	chr21	45874673	F	27	59.26	40.74
chr21.45874700	chr21	45874700	F	30	66.67	33.33
chr21.45874662	chr21	45874662	R	25	68.00	32.00
chr21.45874674	chr21	45874674	R	27	48.15	51.85
chr21.45874701	chr21	45874701	R	25	84.00	16.00
chr21.45874761	chr21	45874761	R	15	0.00	100.00
chr21.45875002	chr21	45875002	F	18	66.67	33.33
chr21.45875005	chr21	45875005	F	18	61.11	38.89
chr21.45875007	chr21	45875007	F	18	50.00	50.00
chr21.45875016	chr21	45875016	F	18	55.56	44.44
chr21.45875034	chr21	45875034	F	17	0.00	100.00
chr21.45875055	chr21	45875055	F	18	66.67	33.33
chr21.45875075	chr21	45875075	F	29	68.97	31.03
chr21.45875108	chr21	45875108	F	14	0.00	100.00
chr21.45875123	chr21	45875123	F	16	56.25	43.75
chr21.45875157	chr21	45875157	F	17	52.94	47.06
chr21.45875215	chr21	45875215	F	12	33.33	66.67
chr21.45875223	chr21	45875223	F	11	81.82	18.18
chr21.45875232	chr21	45875232	F	10	50.00	50.00
chr21.45875245	chr21	45875245	F	11	0.00	100.00
chr21.45875251	chr21	45875251	F	12	83.33	16.67
chr21.45875273	chr21	45875273	F	28	64.29	35.71
chr21.45875291	chr21	45875291	F	28	0.00	100.00
chr21.45875302	chr21	45875302	F	47	46.81	53.19
chr21.45875308	chr21	45875308	F	47	95.74	4.26
chr21.45875310	chr21	45875310	F	51	62.75	37.25
chr21.45875318	chr21	45875318	F	53	49.06	50.94
chr21.45875334	chr21	45875334	F	52	65.38	34.62
chr21.45875341	chr21	45875341	F	50	0.00	100.00
chr21.45875346	chr21	45875346	F	53	81.13	18.87
chr21.45875362	chr21	45875362	F	50	80.00	20.00
chr21.45875372	chr21	45875372	F	44	77.27	22.73
chr21.45875379	chr21	45875379	F	26	76.92	23.08
chr21.45875383	chr21	45875383	F	27	77.78	22.22
chr21.45875385	chr21	45875385	F	26	69.23	30.77
chr21.45875006	chr21	45875006	R	20	70.00	30.00
chr21.45875008	chr21	45875008	R	20	75.00	25.00
chr21.45875017	chr21	45875017	R	20	65.00	35.00
chr21.45875035	chr21	45875035	R	20	60.00	40.00
chr21.45875056	chr21	45875056	R	20	80.00	20.00
chr21.45875076	chr21	45875076	R	33	0.00	100.00
chr21.45875109	chr21	45875109	R	20	75.00	25.00
chr21.45875124	chr21	45875124	R	18	66.67	33.33
chr21.45875158	chr21	45875158	R	20	80.00	20.00
chr21.45875166	chr21	45875166	R	20	65.00	35.00
chr21.45875292	chr21	45875292	R	41	75.61	24.39
chr21.45875303	chr21	45875303	R	71	59.15	40.85
chr21.45875309	chr21	45875309	R	77	35.06	64.94
chr21.45875311	chr21	45875311	R	72	58.33	41.67
chr21.45875319	chr21	45875319	R	75	61.33	38.67
chr21.45875335	chr21	45875335	R	78	71.79	28.21
chr21.45875342	chr21	45875342	R	75	0.00	100.00
chr21.45875347	chr21	45875347	R	72	56.94	43.06
chr21.45875363	chr21	45875363	R	71	76.06	23.94
chr21.45875373	chr21	45875373	R	41	68.29	31.71
chr21.45875380	chr21	45875380	R	41	46.34	53.66
chr21.45875384	chr21	45875384	R	41	0.00	100.00
chr21.45875386	chr21	45875386	R	41	65.85	34.15
chr21.45875393	chr21	45875393	R	41	78.05	21.95
chr21.45875649	chr21	45875649	F	22	81.82	18.18
chr21.45875682	chr21	45875682	F	18	88.89	11.11
chr21.45875693	chr21	45875693	F	11	0.00	100.00
chr21.45875697	chr21	45875697	F	13	0.00	100.00
chr21.45875703	chr21	45875703	F	13	61.54	38.46
chr21.45875705	chr21	45875705	F	13	84.62	15.38
chr21.45875707	chr21	45875707	F	13	0.00	100.00
chr21.45875709	chr21	45875709	F	13	61.54	38.46
chr21.45875715	chr21	45875715	F	13	84.62	15.38
chr21.45875718	chr21	45875718	F	11	54.55	45.45
chr21.45875724	chr21	45875724	F	25	0.00	100.00
chr21.45875731	chr21	45875731	F	21	57.14	42.86
chr21.45875733	chr21	45875733	F	26	76.92	23.08
chr21.45875738	chr21	45875738	F	25	0.00	100.00
chr21.45875740	chr21	45875740	F	24	75.00	25.00
chr21.45875742	chr21	45875742	F	25	8.00	92.00
chr21.45875770	chr21	45875770	F	23	78.26	21.74
chr21.45875803	chr21	45875803	F	12	91.67	8.33
chr21.45875805	chr21	45875805	F	13	84.62	15.38
chr21.45875889	chr21	45875889	F	12	50.00	50.00
chr21.45875903	chr21	45875903	F	10	50.00	50.00
chr21.45875650	chr21	45875650	R	13	0.00	100.00
chr21.45875683	chr21	45875683	R	25	56.00	44.00
chr21.45875694	chr21	45875694	R	26	53.85	46.15
chr21.45875719	chr21	45875719	R	14	78.57	21.43
chr21.45875725	chr21	45875725	R	17	70.59	29.41
chr21.45875732	chr21	45875732	R	16	50.00	50.00
chr21.45875734	chr21	45875734	R	17	76.47	23.53
chr21.45875739	chr21	45875739	R	15	73.33	26.67
chr21.45875741	chr21	45875741	R	16	56.25	43.75
chr21.45875743	chr21	45875743	R	18	77.78	22.22
chr21.45875771	chr21	45875771	R	18	55.56	44.44
chr21.45876191	chr21	45876191	F	18	0.00	100.00
chr21.45876195	chr21	45876195	F	18	77.78	22.22
chr21.45876245	chr21	45876245	F	33	6.06	93.94
chr21.45876301	chr21	45876301	F	17	64.71	35.29
chr21.45876303	chr21	45876303	F	18	77.78	22.22
chr21.45876318	chr21	45876318	F	18	83.33	16.67
chr21.45876118	chr21	45876118	R	16	87.50	12.50
chr21.45876143	chr21	45876143	R	16	62.50	37.50
chr21.45876196	chr21	45876196	R	26	42.31	57.69
chr21.45876246	chr21	45876246	R	47	57.45	42.55
chr21.45876302	chr21	45876302	R	27	48.15	51.85
chr21.45876304	chr21	45876304	R	27	55.56	44.44
chr21.45876319	chr21	45876319	R	27	77.78	22.22
chr21.45876325	chr21	45876325	R	27	59.26	40.74
chr21.45876576	chr21	45876576	F	10	60.00	40.00
chr21.45876617	chr21	45876617	F	10	40.00	60.00
chr21.45876620	chr21	45876620	F	10	100.00	0.00
chr21.45876639	chr21	45876639	F	11	0.00	100.00
chr21.45876618	chr21	45876618	R	19	84.21	15.79
chr21.45876621	chr21	45876621	R	19	26.32	73.68
chr21.45876640	chr21	45876640	R	23	39.13	60.87
chr21.45876716	chr21	45876716	R	10	80.00	20.00
chr21.45877227	chr21	45877227	F	35	0.00	100.00
chr21.45877262	chr21	45877262	F	38	73.68	26.32
chr21.45877268	chr21	45877268	F	35	68.57	31.43
chr21.45877286	chr21	45877286	F	36	55.56	44.44
chr21.45877291	chr21	45877291	F	16	0.00	100.00
chr21.45877228	chr21	45877228	R	20	0.00	100.00
chr21.45877263	chr21	45877263	R	42	54.76	45.24
chr21.45877269	chr21	45877269	R	40	0.00	100.00
chr21.45877287	chr21	45877287	R	41	75.61	24.39
chr21.45877292	chr21	45877292	R	40	0.00	100.00
chr21.45878342	chr21	45878342	F	10	40.00	60.00
chr21.45878403	chr21	45878403	R	14	57.14	42.86
chr21.45880505	chr21	45880505	F	43	0.00	100.00
chr21.45880561	chr21	45880561	F	43	0.00	100.00
chr21.45880583	chr21	45880583	F	19	0.00	100.00
chr21.45880506	chr21	45880506	R	23	0.00	100.00
chr21.45880562	chr21	45880562	R	46	56.52	43.48
chr21.45880584	chr21	45880584	R	43	62.79	37.21
chr21.45881309	chr21	45881309	F	21	71.43	28.57
chr21.45881323	chr21	45881323	F	21	66.67	33.33
chr21.45881443	chr21	45881443	F	23	73.91	26.09
chr21.45881481	chr21	45881481	F	24	0.00	100.00
chr21.45881507	chr21	45881507	F	19	26.32	73.68
chr21.45881571	chr21	45881571	F	14	100.00	0.00
chr21.45881577	chr21	45881577	F	13	0.00	100.00
chr21.45881629	chr21	45881629	F	67	47.76	52.24
chr21.45881684	chr21	45881684	F	29	0.00	100.00
chr21.45881324	chr21	45881324	R	21	71.43	28.57
chr21.45881444	chr21	45881444	R	26	46.15	53.85
chr21.45881482	chr21	45881482	R	12	66.67	33.33
chr21.45881508	chr21	45881508	R	11	0.00	100.00
chr21.45881572	chr21	45881572	R	26	80.77	19.23
chr21.45881578	chr21	45881578	R	26	61.54	38.46
chr21.45881611	chr21	45881611	R	14	78.57	21.43
chr21.45881630	chr21	45881630	R	52	0.00	100.00
chr21.45881685	chr21	45881685	R	79	60.76	39.24
chr21.45882012	chr21	45882012	F	58	41.38	58.62
chr21.45882035	chr21	45882035	F	58	65.52	34.48
chr21.45882067	chr21	45882067	F	54	59.26	40.74
chr21.45882097	chr21	45882097	F	88	0.00	100.00
chr21.45882100	chr21	45882100	F	96	48.96	51.04
chr21.45882111	chr21	45882111	F	88	0.00	100.00
chr21.45882123	chr21	45882123	F	52	38.46	61.54
chr21.45882036	chr21	45882036	R	50	0.00	100.00
chr21.45882068	chr21	45882068	R	44	72.73	27.27
chr21.45882098	chr21	45882098	R	45	48.89	51.11
chr21.45882101	chr21	45882101	R	80	62.50	37.50
chr21.45882112	chr21	45882112	R	46	73.91	26.09
chr21.45882124	chr21	45882124	R	45	73.33	26.67
chr21.45882195	chr21	45882195	R	54	68.52	31.48
chr21.45882776	chr21	45882776	F	10	60.00	40.00
chr21.45882805	chr21	45882805	F	10	40.00	60.00
chr21.45883632	chr21	45883632	F	21	61.90	38.10
chr21.45883661	chr21	45883661	F	22	0.00	100.00
chr21.45883666	chr21	45883666	F	22	0.00	100.00
chr21.45883669	chr21	45883669	F	22	68.18	31.82
chr21.45883675	chr21	45883675	F	35	62.86	37.14
chr21.45883715	chr21	45883715	F	38	0.00	100.00
chr21.45883729	chr21	45883729	F	19	0.00	100.00
chr21.45883739	chr21	45883739	F	21	0.00	100.00
chr21.45883741	chr21	45883741	F	20	0.00	100.00
chr21.45883662	chr21	45883662	R	28	57.14	42.86
chr21.45883667	chr21	45883667	R	27	66.67	33.33
chr21.45883670	chr21	45883670	R	27	0.00	100.00
chr21.45883676	chr21	45883676	R	45	0.00	100.00
chr21.45883716	chr21	45883716	R	52	71.15	28.85
chr21.45883730	chr21	45883730	R	48	0.00	100.00
chr21.45883740	chr21	45883740	R	27	0.00	100.00
chr21.45883742	chr21	45883742	R	28	53.57	46.43
chr21.45883771	chr21	45883771	R	27	62.96	37.04
chr21.45887573	chr21	45887573	F	29	0.00	100.00
chr21.45887609	chr21	45887609	F	29	68.97	31.03
chr21.45887666	chr21	45887666	F	26	0.00	100.00
chr21.45887710	chr21	45887710	F	27	44.44	55.56
chr21.45887718	chr21	45887718	F	29	0.00	100.00
chr21.45887722	chr21	45887722	F	27	88.89	11.11
chr21.45887731	chr21	45887731	F	28	71.43	28.57
chr21.45887749	chr21	45887749	F	29	58.62	41.38
chr21.45887798	chr21	45887798	F	11	0.00	100.00
chr21.45887838	chr21	45887838	F	12	83.33	16.67
chr21.45887610	chr21	45887610	R	21	66.67	33.33
chr21.45887667	chr21	45887667	R	14	64.29	35.71
chr21.45887711	chr21	45887711	R	22	63.64	36.36
chr21.45887719	chr21	45887719	R	21	90.48	9.52
chr21.45887723	chr21	45887723	R	22	45.45	54.55
chr21.45887732	chr21	45887732	R	23	73.91	26.09
chr21.45887750	chr21	45887750	R	23	65.22	34.78
chr21.45887768	chr21	45887768	R	23	39.13	60.87
chr21.45887839	chr21	45887839	R	13	69.23	30.77
chr21.45887854	chr21	45887854	R	14	71.43	28.57
chr21.45899479	chr21	45899479	R	10	40.00	60.00
chr21.45900200	chr21	45900200	F	25	0.00	100.00
chr21.45900271	chr21	45900271	F	13	0.00	100.00
chr21.45900272	chr21	45900272	R	18	66.67	33.33
chr21.45903211	chr21	45903211	F	19	73.68	26.32
chr21.45903220	chr21	45903220	F	19	63.16	36.84
chr21.45903233	chr21	45903233	F	17	41.18	58.82
chr21.45903241	chr21	45903241	F	18	66.67	33.33
chr21.45903247	chr21	45903247	F	18	50.00	50.00
chr21.45903276	chr21	45903276	F	32	46.88	53.12
chr21.45903221	chr21	45903221	R	11	63.64	36.36
chr21.45903234	chr21	45903234	R	14	92.86	7.14
chr21.45903242	chr21	45903242	R	13	0.00	100.00
chr21.45903248	chr21	45903248	R	11	54.55	45.45
chr21.45903277	chr21	45903277	R	23	43.48	56.52
chr21.45903369	chr21	45903369	R	14	71.43	28.57
chr21.45909207	chr21	45909207	F	62	82.26	17.74
chr21.45909235	chr21	45909235	F	62	0.00	100.00
chr21.45909267	chr21	45909267	F	32	0.00	100.00
chr21.45909208	chr21	45909208	R	30	0.00	100.00
chr21.45909236	chr21	45909236	R	62	59.68	40.32
chr21.45909268	chr21	45909268	R	62	0.00	100.00
chr21.45910354	chr21	45910354	F	31	87.10	12.90
chr21.45910397	chr21	45910397	F	32	71.88	28.12
chr21.45910416	chr21	45910416	F	34	47.06	52.94
chr21.45910432	chr21	45910432	F	15	0.00	100.00
chr21.45910481	chr21	45910481	F	10	20.00	80.00
chr21.45910511	chr21	45910511	F	10	80.00	20.00
chr21.45910526	chr21	45910526	F	10	60.00	40.00
chr21.45910539	chr21	45910539	F	10	40.00	60.00
chr21.45910398	chr21	45910398	R	22	0.00	100.00
chr21.45910417	chr21	45910417	R	21	0.00	100.00
chr21.45910433	chr21	45910433	R	20	80.00	20.00
chr21.45910477	chr21	45910477	R	16	50.00	50.00
chr21.45910482	chr21	45910482	R	16	25.00	75.00
chr21.45910492	chr21	45910492	R	16	75.00	25.00
chr21.45910497	chr21	45910497	R	15	33.33	66.67
chr21.45910507	chr21	45910507	R	14	85.71	14.29
chr21.45910512	chr21	45910512	R	14	35.71	64.29
chr21.45910522	chr21	45910522	R	13	46.15	53.85
chr21.45910527	chr21	45910527	R	16	50.00	50.00
chr21.45910540	chr21	45910540	R	16	62.50	37.50
chr21.45910551	chr21	45910551	R	14	0.00	100.00
chr21.45913700	chr21	45913700	F	12	0.00	100.00
chr21.45913721	chr21	45913721	F	12	75.00	25.00
chr21.45913753	chr21	45913753	F	10	0.00	100.00
chr21.45913762	chr21	45913762	F	20	60.00	40.00
chr21.45913780	chr21	45913780	F	21	71.43	28.57
chr21.45913722	chr21	45913722	R	14	64.29	35.71
chr21.45913754	chr21	45913754	R	15	80.00	20.00
chr21.45913763	chr21	45913763	R	26	84.62	15.38
chr21.45913781	chr21	45913781	R	25	76.00	24.00
chr21.45913856	chr21	45913856	R	15	60.00	40.00
chr21.45919560	chr21	45919560	F	88	76.14	23.86
chr21.45919589	chr21	45919589	F	93	66.67	33.33
chr21.45919623	chr21	45919623	F	97	77.32	22.68
chr21.45919651	chr21	45919651	F	47	0.00	100.00
chr21.45919880	chr21	45919880	F	39	64.10	35.90
chr21.45919891	chr21	45919891	F	39	0.00	100.00
chr21.45919893	chr21	45919893	F	39	51.28	48.72
chr21.45919946	chr21	45919946	F	34	0.00	100.00
chr21.45919958	chr21	45919958	F	35	0.00	100.00
chr21.45919969	chr21	45919969	F	35	57.14	42.86
chr21.45920059	chr21	45920059	F	38	71.05	28.95
chr21.45919561	chr21	45919561	R	45	0.00	100.00
chr21.45919590	chr21	45919590	R	99	0.00	100.00
chr21.45919624	chr21	45919624	R	98	65.31	34.69
chr21.45919652	chr21	45919652	R	96	68.75	31.25
chr21.45919892	chr21	45919892	R	24	66.67	33.33
chr21.45919894	chr21	45919894	R	27	70.37	29.63
chr21.45919947	chr21	45919947	R	23	56.52	43.48
chr21.45919959	chr21	45919959	R	19	47.37	52.63
chr21.45919970	chr21	45919970	R	21	76.19	23.81
chr21.45920060	chr21	45920060	R	23	91.30	8.70
chr21.45920092	chr21	45920092	R	26	80.77	19.23
chr21.45922595	chr21	45922595	F	22	59.09	40.91
chr21.45922623	chr21	45922623	F	18	61.11	38.89
chr21.45922648	chr21	45922648	F	18	61.11	38.89
chr21.45922658	chr21	45922658	F	10	0.00	100.00
chr21.45922763	chr21	45922763	F	47	0.00	100.00
chr21.45922769	chr21	45922769	F	48	64.58	35.42
chr21.45922780	chr21	45922780	F	47	55.32	44.68
chr21.45922793	chr21	45922793	F	48	60.42	39.58
chr21.45922824	chr21	45922824	F	87	54.02	45.98
chr21.45922857	chr21	45922857	F	82	74.39	25.61
chr21.45922898	chr21	45922898	F	32	50.00	50.00
chr21.45922904	chr21	45922904	F	33	0.00	100.00
chr21.45922915	chr21	45922915	F	29	58.62	41.38
chr21.45922950	chr21	45922950	F	31	80.65	19.35
chr21.45922990	chr21	45922990	F	15	0.00	100.00
chr21.45923111	chr21	45923111	F	30	63.33	36.67
chr21.45923128	chr21	45923128	F	32	62.50	37.50
chr21.45923163	chr21	45923163	F	30	50.00	50.00
chr21.45923174	chr21	45923174	F	33	69.70	30.30
chr21.45923203	chr21	45923203	F	13	0.00	100.00
chr21.45923341	chr21	45923341	F	27	77.78	22.22
chr21.45923347	chr21	45923347	F	25	48.00	52.00
chr21.45923358	chr21	45923358	F	26	0.00	100.00
chr21.45923387	chr21	45923387	F	14	0.00	100.00
chr21.45923749	chr21	45923749	F	19	36.84	63.16
chr21.45923802	chr21	45923802	F	19	52.63	47.37
chr21.45923813	chr21	45923813	F	20	65.00	35.00
chr21.45923816	chr21	45923816	F	20	65.00	35.00
chr21.45923842	chr21	45923842	F	40	67.50	32.50
chr21.45923859	chr21	45923859	F	33	72.73	27.27
chr21.45923862	chr21	45923862	F	33	27.27	72.73
chr21.45923889	chr21	45923889	F	35	34.29	65.71
chr21.45923895	chr21	45923895	F	17	64.71	35.29
chr21.45923941	chr21	45923941	F	32	90.62	9.38
chr21.45924104	chr21	45924104	F	34	76.47	23.53
chr21.45924110	chr21	45924110	F	35	77.14	22.86
chr21.45924121	chr21	45924121	F	32	43.75	56.25
chr21.45924138	chr21	45924138	F	32	71.88	28.12
chr21.45924178	chr21	45924178	F	41	0.00	100.00
chr21.45924184	chr21	45924184	F	25	0.00	100.00
chr21.45924230	chr21	45924230	F	25	76.00	24.00
chr21.45924241	chr21	45924241	F	25	60.00	40.00
chr21.45924275	chr21	45924275	F	23	91.30	8.70
chr21.45924286	chr21	45924286	F	23	65.22	34.78
chr21.45922596	chr21	45922596	R	26	30.77	69.23
chr21.45922624	chr21	45922624	R	35	74.29	25.71
chr21.45922649	chr21	45922649	R	34	0.00	100.00
chr21.45922659	chr21	45922659	R	34	61.76	38.24
chr21.45922718	chr21	45922718	R	20	0.00	100.00
chr21.45922724	chr21	45922724	R	41	73.17	26.83
chr21.45922764	chr21	45922764	R	39	64.10	35.90
chr21.45922770	chr21	45922770	R	52	0.00	100.00
chr21.45922781	chr21	45922781	R	54	74.07	25.93
chr21.45922794	chr21	45922794	R	53	0.00	100.00
chr21.45922825	chr21	45922825	R	102	86.27	13.73
chr21.45922858	chr21	45922858	R	96	78.12	21.88
chr21.45922899	chr21	45922899	R	66	69.70	30.30
chr21.45922905	chr21	45922905	R	30	86.67	13.33
chr21.45922916	chr21	45922916	R	27	70.37	29.63
chr21.45922951	chr21	45922951	R	26	30.77	69.23
chr21.45922991	chr21	45922991	R	40	0.00	100.00
chr21.45922997	chr21	45922997	R	27	74.07	25.93
chr21.45923008	chr21	45923008	R	28	85.71	14.29
chr21.45923037	chr21	45923037	R	28	71.43	28.57
chr21.45923112	chr21	45923112	R	18	22.22	77.78
chr21.45923129	chr21	45923129	R	24	87.50	12.50
chr21.45923164	chr21	45923164	R	28	78.57	21.43
chr21.45923175	chr21	45923175	R	29	65.52	34.48
